,Company,Valuation ($B),Date Joined,Country,City,Industry,Select Investors
1135,Pentera,1,"1-11-2022	",Israel,Petah Tikva,Cybersecurity ,"AWZ Ventures, Blackstone, Insight Partners"
1136,Darwinbox,1,"1-25-2022	",India,Hyderabad,Internet software & services,"Lightspeed India Partners, Sequoia Capital India, Endiya Partners"
1137,Minio,1,"1-26-2022	",United States,Palo Alto,Data management & analytics,"General Catalyst, Nexus Venture Partners, Dell Technologies Capital"
1138,Fever Labs,1,"1-26-2022	",United States,New York,Internet software & services,"Accel, 14W, GS Growth"
1139,Esusu,1,"1-27-2022	",United States,New York,Fintech,"Next Play Ventures, Zeal Capital Partners, SoftBank Group"
1140,Betterfly,1,02-01-2022,Chile,Santiago,Artificial intelligence,"QED Investors, DST Global, Endeavor"
1141,Dune Analytics,1,02-02-2022,Norway,Oslo,Data management & analytics,"Multicoin Capital, Coatue Management, Dragonfly Capital Partners"
1142,Scandit,1,02-09-2022,Switzerland,Zurich,"Supply chain, logistics, & delivery","Atomico, NGP Capital, Google Ventures"
1143,Payhawk,1,2-14-2022,United Kingdom,London,Fintech,"Earlybird Venture Capital, Eleven Ventures, QED Investors"
1144,Watershed,1,02-08-2022,United States,San Francisco,Internet software & services,"Kleiner Perkins Caufield & Byers, Sequoia Capital"
1145,Axelar,1,2-15-2022,Canada,Waterloo,Internet software & services,"Lemniscap VC, North Island Ventures, Polychain Capital"
1146,CHEQ,1,2-22-2022,United States,New York,Cybersecurity ,"Battery Ventures, Tiger Global Management, Hanaco Ventures"
1147,Hasura,1,2-22-2022,India,Bengaluru,Internet software & services,"Nexus Venture Partners, Vertex Ventures, STRIVE"
1148,Timescale,1,2-22-2022,United States,New York,Internet software & services,"New Enterprise Associates, Benchmark, Two Sigma Ventures"
1149,Scalapay,1,2-23-2022,Italy,Milan,Fintech,"Fasanara Capital, Tiger Global Management, Baleen Capital"
1150,Omada Health,1,2-23-2022,United States,San Francisco,Health,"U.S. Venture Partners, dRx Capital, Andreessen Horowitz"
1151,BlueVoyant,1,2-23-2022,United States,New York,Cybersecurity,"8VC, Liberty Strategic Capital, Eden Global Partners"
1152,Veev,1,2-24-2022,United States,San Mateo,Internet software & services,"Zeev Ventures, Bond, Fifth Wall Ventures"
1153,Vendr,1,2-24-2022,United States,Boston,Fintech,"Craft Ventures, F-Prime Capital, Sound Ventures"
1154,Gauntlet Networks,1,03-07-2022,United States,New York,Fintech,"Polychain Capital, Paradigm, Ribbit Capital"
1155,Aptos,1,3-15-2022,United States,Palo Alto,Internet software & services,"Andreessen Horowitz, Coinbase Ventures, Tiger Global Management"
1156,Amagi,1,3-16-2022,India,Bengaluru,Internet software & services,"Mayfield, Accel, Norwest Venture Partners"
1157,Glia,1,3-21-2022,United States,New York,Fintech,"Wildcat Capital Management, Insight Partners, Tola Capital"
1158,CommerceIQ,1,3-21-2022,United States,Palo Alto,Artificial Intelligence,"Trinity Ventures, Madrona Venture Group, Shasta Ventures"
1159,RapidAPI,1,3-23-2022,United States,San Francisco,Internet software & services,"Green Bay Ventures, M12, Andreessen Horowitz"
1160,Tarana Wireless,1,3-23-2022,United States,Milpitas,Mobile & telecommunications,"Prime Movers Lab, Khosla Ventures, I Squared Capital"
1161,FLASH,1,3-16-2022,United States,Austin,Fintech,"L Catterton, Trellis Partners, Vista Equity Partners"
1162,Electric,1,3-29-2022,United States,New York,Cybersecurity,"Primary Venture Partners, Bessemer Venture Partners, Harmonic Growth Partners"
1163,LayerZero Labs,1,3-30-2022,United States,New York,Internet software & services,"Andreessen Horowitz, FTX Ventures, Tiger Global Management"
1164,BostonGene,1,04-06-2022,United States,Waltham,Health,"Japan Industrial Partners, Impact Investment Capital, NEC"
1165,Grover,1,04-07-2022,Germany,Berlin,E-commerce & direct-to-consumer,"Varengold Bank, Circularity Capital, Coparion"
1166,Genies,1,04-12-2022,United States,Venice,Internet software & services,"New Enterprise Associates, Tull Investment Group, Silver Lake"
1167,Oyster,1,4-20-2022,United States,Wilmington,Fintech,"Emergence Capital, Slack Fund, PayPal Ventures"
1168,NexHealth,1,4-21-2022,United States,San Francisco,Health,"iSeed Ventures, Point Nine Capital, Buckley Ventures"
1169,Instabox,1,4-21-2022,Sweden,Stockholm,"Supply chain, logistics, & delivery","Creades, EQT Ventures, Verdane Capital"
1170,UPSIDE Foods,1,4-21-2022,United States,Berkeley,Other,"Battery Ventures, Adams Street Partners, Coatue Management"
1171,Divergent 3D,1,4-25-2022,United States,Torrance,Auto & transportation,"Hedosophia, Horizons Ventures, Alumni Ventures Group"
1172,Taxfix,1,4-28-2022,Germany,Berlin,Fintech,"Valar Ventures, Index Ventures, Creandum"
1173,Open,1,05-02-2022,India,Bengaluru,Fintech,"3one4 Capital Partners, Tiger Global Management, Temasek"
1174,Polarium,1,05-03-2022,Sweden,Kista,Other,AMF Pensionsforsakring
1175,Opn,1,05-09-2022,Japan,Tokyo,Fintech,"Sinar Mas Digital Ventures, JIC Venture Growth Investments, Golden Gate Ventures"
1176,Remarkable,1,05-10-2022,Norway,Oslo,Internet software & services,Spark Capital
1177,Habi,1,05-11-2022,Colombia,Bogota,Fintech,"Homebrew, Inspired Capital, Tiger Global Management"
1178,Glean,1,5-18-2022,United States,Palo Alto,Internet software & services,"General Catalyst, Kleiner Perkins Caufield & Byers, Lightspeed Venture Partners"
1179,CareBridge,1,06-08-2022,United States,Nashville,Health,"Bain Capital Ventures, Splunk Ventures, Cisco Investments"
1180,Immuta,1,06-08-2022,United States,Boston,Data management & analytics,"DFJ Growth Fund, Dell Technologies Capital, Ten Eleven Ventures"
1181,JupiterOne,1,06-02-2022,United States,Morrisville,Cybersecurity,"Bain Capital Ventures, Splunk Ventures, Cisco Investments"
1182,Vayyar,1,06-06-2022,Israel,Yehud,Hardware,"Battery Ventures, Bessemer Venture Partners, MoreVC"
1183,LeadSquared,1,6-21-2022,India,Bengaluru,Internet software & services,"Gaja Capital Partners, Stakeboat Capital, WestBridge Capital"
1184,FourKites,1,6-21-2022,United States,Chicago,"Supply chain, logistics, & delivery","Hyde Park Venture Partners, Bain Capital Ventures, Hyde Park Angels"
1185,VulcanForms,1,07-05-2022,United States,Burlington,"Supply chain, logistics, & delivery","Eclipse Ventures, D1 Capital Partners, Industry Ventures"
1186,SingleStore,1,07-12-2022,United States,San Francisco,Data management & analytics,"Google Ventures, Accel, Data Collective"
1187,Unstoppable Domains,1,7-27-2022,United States,Las Vegas,Internet software & services,"Boost VC, Draper Associates, Gaingels"
